time_MST,vehicleId,speed,latitude,longitude,altitude,heading,vibration
2022-10-03T15:17:08,L19864,26.22671127319336,50.195400,-114.879020,1649,153,7.599999904632568
2022-10-03T15:16:28,L19864,26.324100494384766,50.196740,-114.877690,1660,265,15.100000381469727
2022-10-03T15:17:10,L19864,26.381319046020508,50.195280,-114.878914,1649,149,12.600000381469727
2022-10-03T15:17:11,L19864,26.41019058227539,50.195213,-114.878845,1649,145,7.300000190734863
2022-10-03T15:17:09,L19864,26.478973388671875,50.195340,-114.878970,1649,150,8.100000381469727
2022-10-03T15:16:23,L19864,26.480440139770508,50.196747,-114.877235,1662,273,7.099999904632568
2022-10-03T15:15:10,L19864,26.619218826293945,50.195366,-114.875270,1686,182,10.100000381469727
2022-10-03T15:17:13,L19864,26.741506576538086,50.195152,-114.878780,1649,142,8.899999618530273
2022-10-03T15:16:36,L19864,26.757326126098633,50.196644,-114.878560,1654,254,10.199999809265137
2022-10-03T15:17:15,L19864,26.787967681884766,50.195045,-114.878630,1648,138,9.100000381469727
2022-10-03T15:16:33,L19864,26.85862922668457,50.196693,-114.878230,1657,261,9.199999809265137
2022-10-03T15:16:24,L19864,26.896072387695312,50.196750,-114.877340,1661,271,12.600000381469727
2022-10-03T15:17:38,L19864,26.935794830322266,50.193890,-114.878080,1648,198,6.400000095367432
2022-10-03T15:16:35,L19864,26.95448112487793,50.196667,-114.878430,1655,257,10.5
2022-10-03T15:16:34,L19864,27.005495071411133,50.196682,-114.878340,1656,260,7.099999904632568
2022-10-03T15:17:14,L19864,27.057083129882812,50.195110,-114.878716,1649,139,10.100000381469727
2022-10-03T15:16:25,L19864,27.085783004760742,50.196747,-114.877470,1661,268,20.600000381469727
2022-10-03T15:16:27,L19864,27.203617095947266,50.196743,-114.877580,1661,266,6.599999904632568
2022-10-03T15:14:24,L19864,27.274248123168945,50.199276,-114.876720,1721,154,6.300000190734863
2022-10-03T15:15:09,L19864,28.085906982421875,50.195442,-114.875260,1687,181,9.199999809265137
2022-10-03T15:15:08,L19864,28.666942596435547,50.195520,-114.875260,1688,181,6.599999904632568
2022-10-03T15:14:05,L19864,28.968795776367188,50.199566,-114.876396,1725,314,6.599999904632568
2022-10-03T15:17:32,L19864,29.100940704345703,50.194320,-114.877940,1649,189,10.899999618530273
2022-10-03T15:14:25,L19864,29.10824203491211,50.199203,-114.876660,1721,153,6.199999809265137
2022-10-03T15:15:07,L19864,29.34267234802246,50.195600,-114.875250,1689,180,8.399999618530273
2022-10-03T15:17:37,L19864,30.69637107849121,50.193960,-114.878044,1648,195,6.099999904632568
2022-10-03T15:15:06,L19864,30.88802146911621,50.195670,-114.875250,1690,179,5.800000190734863
2022-10-03T15:14:26,L19864,31.24254608154297,50.199123,-114.876595,1720,151,4.599999904632568
2022-10-03T15:17:33,L19864,31.716510772705078,50.194233,-114.877960,1649,189,8
2022-10-03T15:15:05,L19864,31.968181610107422,50.195755,-114.875250,1691,179,5
2022-10-03T15:14:36,L19864,32.56517791748047,50.198406,-114.875930,1712,151,4.300000190734863
2022-10-03T15:15:04,L19864,32.616180419921875,50.195847,-114.875250,1692,180,5.900000095367432
2022-10-03T15:14:37,L19864,33.036705017089844,50.198322,-114.875870,1711,153,4.300000190734863
2022-10-03T15:14:28,L19864,33.13637161254883,50.199040,-114.876520,1719,148,3.200000047683716
2022-10-03T15:15:03,L19864,33.372310638427734,50.195934,-114.875250,1692,180,7.199999809265137
2022-10-03T15:14:03,L19864,33.723873138427734,50.199510,-114.876310,1725,317,12.600000381469727
2022-10-03T15:17:34,L19864,33.90284729003906,50.194134,-114.877980,1649,190,5.400000095367432
2022-10-03T15:17:36,L19864,33.98081588745117,50.194042,-114.878010,1648,191,6.699999809265137
2022-10-03T15:14:32,L19864,34.11252212524414,50.198720,-114.876210,1716,148,3.0999999046325684
2022-10-03T15:14:31,L19864,34.275421142578125,50.198800,-114.876290,1717,148,3.200000047683716
2022-10-03T15:14:33,L19864,34.32765579223633,50.198643,-114.876144,1715,148,3.200000047683716
2022-10-03T15:14:38,L19864,34.35737609863281,50.198235,-114.875800,1710,153,5.400000095367432
2022-10-03T15:15:02,L19864,34.38016891479492,50.196030,-114.875250,1693,180,5.5
2022-10-03T15:14:35,L19864,34.52940368652344,50.198480,-114.875990,1713,151,4.699999809265137
2022-10-03T15:14:34,L19864,34.704166412353516,50.198563,-114.876070,1714,149,3.799999952316284
2022-10-03T15:14:30,L19864,34.86511993408203,50.198880,-114.876366,1717,148,7.199999809265137
2022-10-03T15:14:29,L19864,34.89350891113281,50.198956,-114.876434,1718,148,4.599999904632568
2022-10-03T15:15:01,L19864,35.210227966308594,50.196144,-114.875250,1694,179,6.900000095367432
2022-10-03T15:14:40,L19864,36.06411361694336,50.198143,-114.875730,1709,153,4.099999904632568
2022-10-03T15:14:59,L19864,36.11151885986328,50.196213,-114.875250,1694,179,5.099999904632568
2022-10-03T15:14:58,L19864,37.332157135009766,50.196323,-114.875250,1695,179,5.800000190734863
2022-10-03T15:14:57,L19864,37.72971725463867,50.196415,-114.875250,1695,179,6.900000095367432
2022-10-03T15:14:02,L19864,37.845882415771484,50.199440,-114.876210,1725,318,9.800000190734863
2022-10-03T15:14:56,L19864,38.09480285644531,50.196520,-114.875260,1696,178,5.900000095367432
2022-10-03T15:14:55,L19864,38.45939254760742,50.196630,-114.875260,1697,178,6.400000095367432
2022-10-03T15:13:59,L19864,38.552974700927734,50.199203,-114.875885,1727,319,7
2022-10-03T15:14:41,L19864,38.7477912902832,50.198040,-114.875660,1708,157,5.099999904632568
2022-10-03T15:14:54,L19864,38.991920471191406,50.196724,-114.875270,1697,177,6
2022-10-03T15:14:01,L19864,39.28789520263672,50.199364,-114.876110,1725,318,4.599999904632568
2022-10-03T15:14:52,L19864,39.48983383178711,50.196945,-114.875290,1699,174,7.199999809265137
2022-10-03T15:14:53,L19864,39.51121139526367,50.196835,-114.875275,1698,175,6.599999904632568
2022-10-03T15:14:00,L19864,39.61021041870117,50.199287,-114.876000,1726,319,6.099999904632568
2022-10-03T15:14:51,L19864,39.77843475341797,50.197056,-114.875305,1700,172,7.900000095367432
2022-10-03T15:14:42,L19864,40.337642669677734,50.197933,-114.875600,1707,160,7.5
2022-10-03T15:14:50,L19864,40.41896057128906,50.197163,-114.875330,1701,171,4.199999809265137
2022-10-03T15:14:48,L19864,41.08559036254883,50.197292,-114.875360,1702,170,6.699999809265137
2022-10-03T15:14:43,L19864,41.29239273071289,50.197826,-114.875540,1707,163,8.199999809265137
2022-10-03T15:14:47,L19864,41.57750701904297,50.197388,-114.875390,1703,168,5.099999904632568
2022-10-03T15:14:44,L19864,41.79048156738281,50.197720,-114.875500,1705,165,3.5
2022-10-03T15:14:46,L19864,41.81635284423828,50.197490,-114.875420,1703,167,3.799999952316284
2022-10-03T15:14:45,L19864,42.09699249267578,50.197605,-114.875460,1704,166,5.599999904632568
2022-10-03T15:14:51,L19867,0,50.189137,-114.878944,1644,242,0
2022-10-03T15:15:51,L19867,0,50.189137,-114.878944,1644,242,0
2022-10-03T15:16:51,L19867,0,50.189137,-114.878944,1644,242,0
2022-10-03T15:17:51,L19867,0,50.189137,-114.878944,1644,242,0
2022-10-03T15:14:04,L19875,0,50.181297,-114.899220,1721,339,0.10000000149011612
2022-10-03T15:15:05,L19875,0,50.181297,-114.899220,1721,339,0.10000000149011612
2022-10-03T15:17:05,L19875,0,50.181297,-114.899220,1721,339,0.10000000149011612
2022-10-03T15:16:05,L19875,0,50.181297,-114.899220,1721,339,0.20000000298023224
2022-10-03T15:14:14,L19878,0,50.191673,-114.879845,1651,123,0
2022-10-03T15:15:14,L19878,0,50.191673,-114.879845,1651,123,0
2022-10-03T15:16:14,L19878,0,50.191673,-114.879845,1651,123,0
2022-10-03T15:17:14,L19878,0,50.191673,-114.879845,1651,123,0
2022-10-03T15:17:13,L19934,0,50.196156,-114.884636,1648,162,4.800000190734863
2022-10-03T15:17:05,L19934,0,50.196224,-114.884674,1648,161,5.300000190734863
2022-10-03T15:14:36,L19934,0,50.200306,-114.886480,1671,262,9.100000381469727
2022-10-03T15:14:53,L19934,0.3617955148220062,50.200306,-114.886480,1671,262,2.799999952316284
2022-10-03T15:14:31,L19934,0.5400000214576721,50.200314,-114.886410,1671,271,11.399999618530273
2022-10-03T15:17:06,L19934,0.6379216313362122,50.196224,-114.884674,1648,161,1.100000023841858
2022-10-03T15:17:04,L19934,1.8104099035263062,50.196224,-114.884674,1648,161,1.7999999523162842
2022-10-03T15:14:55,L19934,2.024019718170166,50.200306,-114.886490,1671,264,11.300000190734863
2022-10-03T15:14:36,L19934,2.0991427898406982,50.200306,-114.886480,1671,263,4.599999904632568
2022-10-03T15:17:07,L19934,2.322488307952881,50.196217,-114.884670,1648,161,2.700000047683716
2022-10-03T15:14:56,L19934,3.4388952255249023,50.200306,-114.886510,1671,263,12
2022-10-03T15:17:03,L19934,3.5521621704101562,50.196228,-114.884674,1648,162,4.199999809265137
2022-10-03T15:15:00,L19934,3.711493492126465,50.200300,-114.886570,1671,261,9.399999618530273
2022-10-03T15:14:57,L19934,3.742095708847046,50.200302,-114.886530,1671,261,9.800000190734863
2022-10-03T15:14:59,L19934,3.8706278800964355,50.200300,-114.886560,1671,260,22.799999237060547
2022-10-03T15:14:35,L19934,4.037300109863281,50.200306,-114.886475,1671,261,9.199999809265137
2022-10-03T15:15:02,L19934,4.087070465087891,50.200290,-114.886610,1671,251,8.199999809265137
2022-10-03T15:15:01,L19934,4.119287490844727,50.200294,-114.886600,1671,260,16.299999237060547
2022-10-03T15:14:33,L19934,4.249372482299805,50.200314,-114.886430,1671,268,26.799999237060547
2022-10-03T15:15:03,L19934,4.267177104949951,50.200283,-114.886630,1671,244,16.600000381469727
2022-10-03T15:14:58,L19934,4.373962879180908,50.200302,-114.886540,1671,264,16.5
2022-10-03T15:17:08,L19934,4.542994499206543,50.196200,-114.884660,1648,160,6.5
2022-10-03T15:17:02,L19934,4.587846755981445,50.196236,-114.884680,1648,161,3.5
2022-10-03T15:17:12,L19934,5.079190254211426,50.196156,-114.884636,1648,162,9.600000381469727
2022-10-03T15:15:06,L19934,5.349605083465576,50.200260,-114.886665,1671,227,18.799999237060547
2022-10-03T15:15:04,L19934,5.481583595275879,50.200270,-114.886650,1671,236,16.5
2022-10-03T15:14:34,L19934,5.860043525695801,50.200310,-114.886460,1671,261,17.700000762939453
2022-10-03T15:15:07,L19934,6.152103900909424,50.200240,-114.886680,1671,215,12
2022-10-03T15:17:11,L19934,6.478099822998047,50.196167,-114.884640,1648,160,7.300000190734863
2022-10-03T15:17:10,L19934,6.514309406280518,50.196182,-114.884650,1648,159,7.199999809265137
2022-10-03T15:15:08,L19934,7.5545125007629395,50.200222,-114.886690,1671,202,17.700000762939453
2022-10-03T15:17:01,L19934,7.976254940032959,50.196247,-114.884690,1648,164,8.399999618530273
2022-10-03T15:16:38,L19934,8.17453670501709,50.196930,-114.884440,1652,226,7.900000095367432
2022-10-03T15:16:28,L19934,8.267468452453613,50.197124,-114.884186,1656,213,9.5
2022-10-03T15:16:23,L19934,8.445971488952637,50.197210,-114.884094,1657,216,9.199999809265137
2022-10-03T15:16:27,L19934,8.638349533081055,50.197144,-114.884170,1656,214,9.600000381469727
2022-10-03T15:15:09,L19934,8.649370193481445,50.200195,-114.886700,1671,192,10.399999618530273
2022-10-03T15:16:22,L19934,8.777653694152832,50.197224,-114.884080,1657,217,9.100000381469727
2022-10-03T15:16:18,L19934,8.834095001220703,50.197304,-114.883970,1657,224,10.5
2022-10-03T15:16:39,L19934,8.906853675842285,50.196915,-114.884460,1652,229,9.100000381469727
2022-10-03T15:16:19,L19934,8.986814498901367,50.197285,-114.884000,1657,224,11.5
2022-10-03T15:16:29,L19934,9.096324920654297,50.197100,-114.884210,1656,214,16
2022-10-03T15:16:17,L19934,9.169193267822266,50.197323,-114.883950,1657,226,11.199999809265137
2022-10-03T15:16:37,L19934,9.19128704071045,50.196945,-114.884410,1653,226,4.900000095367432
2022-10-03T15:16:21,L19934,9.260470390319824,50.197243,-114.884056,1657,219,7.699999809265137
2022-10-03T15:16:20,L19934,9.387651443481445,50.197260,-114.884026,1657,221,8.899999618530273
2022-10-03T15:16:24,L19934,9.439210891723633,50.197186,-114.884120,1657,216,13.300000190734863
2022-10-03T15:17:00,L19934,9.710728645324707,50.196266,-114.884700,1648,161,10.899999618530273
2022-10-03T15:16:26,L19934,10.169346809387207,50.197163,-114.884150,1656,215,12.699999809265137
2022-10-03T15:15:10,L19934,10.30109691619873,50.200165,-114.886700,1671,181,7.400000095367432
2022-10-03T15:16:03,L19934,10.41993236541748,50.197610,-114.883484,1658,183,37.79999923706055
2022-10-03T15:16:02,L19934,10.524629592895508,50.197636,-114.883484,1658,172,13.699999809265137
2022-10-03T15:16:35,L19934,10.616582870483398,50.196964,-114.884384,1653,225,16.899999618530273
2022-10-03T15:16:04,L19934,10.643587112426758,50.197580,-114.883510,1658,201,15.100000381469727
2022-10-03T15:16:32,L19934,10.73554801940918,50.197025,-114.884285,1655,216,14.899999618530273
2022-10-03T15:16:16,L19934,10.853865623474121,50.197334,-114.883920,1657,227,13
2022-10-03T15:16:31,L19934,10.86341381072998,50.197052,-114.884260,1655,213,13.300000190734863
2022-10-03T15:16:10,L19934,10.906990051269531,50.197437,-114.883740,1657,227,7.599999904632568
2022-10-03T15:16:30,L19934,10.978642463684082,50.197075,-114.884230,1656,211,16.100000381469727
2022-10-03T15:16:40,L19934,11.007584571838379,50.196890,-114.884510,1651,229,12.100000381469727
2022-10-03T15:16:33,L19934,11.053583145141602,50.197006,-114.884320,1654,223,21.600000381469727
2022-10-03T15:16:11,L19934,11.169286727905273,50.197420,-114.883770,1657,228,13.199999809265137
2022-10-03T15:16:12,L19934,11.230903625488281,50.197400,-114.883804,1657,226,14.600000381469727
2022-10-03T15:16:34,L19934,11.390857696533203,50.196980,-114.884346,1654,219,61.79999923706055
2022-10-03T15:16:15,L19934,11.394440650939941,50.197360,-114.883880,1657,229,10
2022-10-03T15:16:58,L19934,11.418811798095703,50.196290,-114.884705,1648,161,8.300000190734863
2022-10-03T15:16:13,L19934,11.49753475189209,50.197380,-114.883850,1657,231,9.899999618530273
2022-10-03T15:16:09,L19934,11.620808601379395,50.197456,-114.883710,1657,233,13.899999618530273
2022-10-03T15:16:57,L19934,11.95400619506836,50.196320,-114.884720,1648,159,13.5
2022-10-03T15:16:00,L19934,12.265860557556152,50.197660,-114.883484,1658,159,21.799999237060547
2022-10-03T15:16:56,L19934,12.454231262207031,50.196350,-114.884735,1648,158,7.599999904632568
2022-10-03T15:16:05,L19934,12.520756721496582,50.197548,-114.883540,1657,213,18.799999237060547
2022-10-03T15:15:11,L19934,12.6672945022583,50.200127,-114.886696,1671,169,9.800000190734863
2022-10-03T15:16:53,L19934,12.879751205444336,50.196450,-114.884790,1648,169,14.300000190734863
2022-10-03T15:16:52,L19934,12.930215835571289,50.196484,-114.884796,1648,175,9.600000381469727
2022-10-03T15:16:55,L19934,12.944440841674805,50.196377,-114.884760,1648,160,18
2022-10-03T15:16:41,L19934,13.038015365600586,50.196873,-114.884544,1651,231,20.100000381469727
2022-10-03T15:16:54,L19934,13.343331336975098,50.196415,-114.884770,1648,165,11.899999618530273
2022-10-03T15:16:06,L19934,13.553462028503418,50.197520,-114.883580,1657,229,23.899999618530273
2022-10-03T15:16:08,L19934,13.71618938446045,50.197475,-114.883675,1657,233,15.699999809265137
2022-10-03T15:16:51,L19934,13.789691925048828,50.196518,-114.884796,1648,181,18
2022-10-03T15:16:50,L19934,13.847089767456055,50.196556,-114.884796,1648,186,13.899999618530273
2022-10-03T15:16:07,L19934,13.859999656677246,50.197500,-114.883630,1657,233,18
2022-10-03T15:16:49,L19934,14.447890281677246,50.196594,-114.884790,1648,190,10.5
2022-10-03T15:16:42,L19934,15.0953369140625,50.196842,-114.884590,1651,224,15.100000381469727
2022-10-03T15:16:47,L19934,15.18986701965332,50.196636,-114.884770,1649,197,16.5
2022-10-03T15:15:12,L19934,15.235189437866211,50.200085,-114.886665,1671,158,18
2022-10-03T15:15:59,L19934,16.351768493652344,50.197685,-114.883500,1658,150,13.699999809265137
2022-10-03T15:16:43,L19934,16.49228286743164,50.196804,-114.884636,1650,219,24.600000381469727
2022-10-03T15:15:13,L19934,16.653181076049805,50.200040,-114.886635,1671,151,12
2022-10-03T15:15:14,L19934,17.01547622680664,50.199997,-114.886604,1671,149,16.200000762939453
2022-10-03T15:15:16,L19934,17.654687881469727,50.199960,-114.886560,1671,145,10.300000190734863
2022-10-03T15:16:44,L19934,17.683624267578125,50.196766,-114.884690,1650,216,21.799999237060547
2022-10-03T15:15:17,L19934,18.133317947387695,50.199917,-114.886510,1671,144,8.800000190734863
2022-10-03T15:16:46,L19934,18.25200080871582,50.196670,-114.884760,1649,202,19.799999237060547
2022-10-03T15:16:45,L19934,18.629261016845703,50.196720,-114.884730,1649,210,14.899999618530273
2022-10-03T15:15:18,L19934,18.980195999145508,50.199870,-114.886470,1671,143,6.5
2022-10-03T15:15:23,L19934,19.121559143066406,50.199660,-114.886210,1671,141,7
2022-10-03T15:15:22,L19934,19.14956283569336,50.199703,-114.886260,1671,141,7.800000190734863
2022-10-03T15:15:21,L19934,19.279403686523438,50.199745,-114.886314,1671,141,4.800000190734863
2022-10-03T15:15:19,L19934,19.404132843017578,50.199830,-114.886410,1671,142,7.800000190734863
2022-10-03T15:15:20,L19934,19.42122459411621,50.199783,-114.886360,1671,142,8.800000190734863
2022-10-03T15:15:24,L19934,19.7697696685791,50.199620,-114.886154,1671,140,6.599999904632568
2022-10-03T15:15:58,L19934,20.665441513061523,50.197720,-114.883530,1658,144,16.100000381469727
2022-10-03T15:15:25,L19934,21.128442764282227,50.199574,-114.886100,1671,141,8.600000381469727
2022-10-03T15:15:27,L19934,22.7232723236084,50.199524,-114.886040,1671,143,8.199999809265137
2022-10-03T15:15:28,L19934,24.2735595703125,50.199467,-114.885980,1670,143,8.600000381469727
2022-10-03T15:15:56,L19934,24.344972610473633,50.197815,-114.883640,1659,138,7.599999904632568
2022-10-03T15:15:57,L19934,24.355615615844727,50.197760,-114.883575,1659,141,10.899999618530273
2022-10-03T15:15:29,L19934,26.08688735961914,50.199406,-114.885910,1670,143,11.699999809265137
2022-10-03T15:15:30,L19934,26.899709701538086,50.199345,-114.885830,1670,142,13.100000381469727
2022-10-03T15:15:55,L19934,27.272417068481445,50.197865,-114.883705,1659,137,8.600000381469727
2022-10-03T15:15:31,L19934,27.494762420654297,50.199284,-114.885765,1670,142,14.199999809265137
2022-10-03T15:15:32,L19934,27.851835250854492,50.199226,-114.885700,1669,142,10.699999809265137
2022-10-03T15:15:33,L19934,28.159687042236328,50.199165,-114.885620,1669,142,11.100000381469727
2022-10-03T15:15:34,L19934,28.597055435180664,50.199110,-114.885550,1669,140,14.399999618530273
2022-10-03T15:15:35,L19934,29.305194854736328,50.199047,-114.885470,1669,139,9.399999618530273
