time_MST,vehicleId,speed,latitude,longitude,altitude,heading,vibration,vehicletype
2022-10-03T12:04:27,L18520,11.338228225708008,50.211628,-114.894110,1587,96,5.599999904632568,LightVehicle
2022-10-03T12:04:43,L18520,11.659221649169922,50.211575,-114.893364,1592,97,4.900000095367432,LightVehicle
2022-10-03T12:04:39,L18520,11.811347007751465,50.211586,-114.893500,1591,96,4.699999809265137,LightVehicle
2022-10-03T12:05:35,L18520,11.818367004394531,50.211163,-114.890430,1609,128,6.900000095367432,LightVehicle
2022-10-03T12:02:26,L18520,11.847118377685547,50.207610,-114.896965,1574,6,13.600000381469727,LightVehicle
2022-10-03T12:04:28,L18520,11.899892807006836,50.211624,-114.894060,1588,95,6.800000190734863,LightVehicle
2022-10-03T12:05:37,L18520,11.919480323791504,50.211143,-114.890380,1610,128,9.399999618530273,LightVehicle
2022-10-03T12:05:30,L18520,11.962080001831055,50.211258,-114.890640,1607,116,7.699999809265137,LightVehicle
2022-10-03T12:05:56,L18520,12.041448593139648,50.210533,-114.890076,1617,183,12.899999618530273,LightVehicle
2022-10-03T12:05:39,L18520,12.137927055358887,50.211090,-114.890305,1610,138,11.300000190734863,LightVehicle
2022-10-03T12:05:31,L18520,12.141023635864258,50.211240,-114.890594,1608,119,4.400000095367432,LightVehicle
2022-10-03T12:04:36,L18520,12.17811393737793,50.211594,-114.893660,1590,98,5.300000190734863,LightVehicle
2022-10-03T12:05:40,L18520,12.182476997375488,50.211063,-114.890274,1611,142,7.199999809265137,LightVehicle
2022-10-03T12:02:06,L18520,12.185720443725586,50.206814,-114.896990,1574,7,12.600000381469727,LightVehicle
2022-10-03T12:04:58,L18520,12.186572074890137,50.211510,-114.892540,1596,95,6.599999904632568,LightVehicle
2022-10-03T12:05:34,L18520,12.204212188720703,50.211180,-114.890460,1609,127,7.5,LightVehicle
2022-10-03T12:04:37,L18520,12.221456527709961,50.211590,-114.893610,1590,97,9.300000190734863,LightVehicle
2022-10-03T12:05:00,L18520,12.33303451538086,50.211502,-114.892430,1597,97,4.199999809265137,LightVehicle
2022-10-03T12:05:02,L18520,12.351515769958496,50.211494,-114.892330,1598,97,7.300000190734863,LightVehicle
2022-10-03T12:02:25,L18520,12.373373031616211,50.207580,-114.896970,1574,3,17.100000381469727,LightVehicle
2022-10-03T12:02:27,L18520,12.399531364440918,50.207645,-114.896950,1574,14,19.200000762939453,LightVehicle
2022-10-03T12:05:52,L18520,12.54975700378418,50.210660,-114.890080,1615,171,13.300000190734863,LightVehicle
2022-10-03T12:05:50,L18520,12.569414138793945,50.210728,-114.890100,1614,167,9.399999618530273,LightVehicle
2022-10-03T12:05:51,L18520,12.63851261138916,50.210693,-114.890090,1615,169,11.899999618530273,LightVehicle
2022-10-03T12:05:53,L18520,12.679055213928223,50.210625,-114.890076,1616,175,16.5,LightVehicle
2022-10-03T12:03:28,L18520,12.721505165100098,50.209830,-114.896225,1572,29,19.399999618530273,LightVehicle
2022-10-03T12:04:48,L18520,12.736574172973633,50.211548,-114.893100,1593,101,8.600000381469727,LightVehicle
2022-10-03T12:05:38,L18520,12.805529594421387,50.211117,-114.890340,1610,134,8.300000190734863,LightVehicle
2022-10-03T12:05:32,L18520,12.822470664978027,50.211220,-114.890550,1608,122,5.400000095367432,LightVehicle
2022-10-03T12:05:49,L18520,12.861324310302734,50.210762,-114.890110,1614,166,13.800000190734863,LightVehicle
2022-10-03T12:04:38,L18520,12.869131088256836,50.211586,-114.893550,1591,96,9.100000381469727,LightVehicle
2022-10-03T12:04:44,L18520,12.873411178588867,50.211570,-114.893310,1592,97,8.800000190734863,LightVehicle
2022-10-03T12:04:49,L18520,12.931818962097168,50.211540,-114.893030,1594,99,4.400000095367432,LightVehicle
2022-10-03T12:04:57,L18520,12.978487014770508,50.211514,-114.892586,1596,95,4.400000095367432,LightVehicle
2022-10-03T12:04:26,L18520,12.996199607849121,50.211628,-114.894160,1587,96,8.399999618530273,LightVehicle
2022-10-03T12:04:31,L18520,13.017671585083008,50.211617,-114.893940,1588,95,10,LightVehicle
2022-10-03T12:04:59,L18520,13.071619033813477,50.211506,-114.892480,1597,96,3.9000000953674316,LightVehicle
2022-10-03T12:02:28,L18520,13.091383934020996,50.207676,-114.896935,1573,20,19.899999618530273,LightVehicle
2022-10-03T12:04:29,L18520,13.181408882141113,50.211620,-114.894000,1588,94,6.900000095367432,LightVehicle
2022-10-03T12:04:32,L18520,13.218668937683105,50.211613,-114.893880,1589,96,6.199999809265137,LightVehicle
2022-10-03T12:03:27,L18520,13.259929656982422,50.209805,-114.896250,1572,33,17.700000762939453,LightVehicle
2022-10-03T12:02:29,L18520,13.27087116241455,50.207710,-114.896910,1573,25,24.700000762939453,LightVehicle
2022-10-03T12:05:33,L18520,13.34027099609375,50.211200,-114.890495,1608,124,7.599999904632568,LightVehicle
2022-10-03T12:04:35,L18520,13.343962669372559,50.211597,-114.893710,1589,98,6.300000190734863,LightVehicle
2022-10-03T12:04:45,L18520,13.455960273742676,50.211563,-114.893250,1592,98,11,LightVehicle
2022-10-03T12:02:47,L18520,13.483670234680176,50.208380,-114.896990,1573,354,18.399999618530273,LightVehicle
2022-10-03T12:02:48,L18520,13.500767707824707,50.208416,-114.896990,1573,359,22.5,LightVehicle
2022-10-03T12:05:29,L18520,13.586554527282715,50.211273,-114.890686,1607,113,8.5,LightVehicle
2022-10-03T12:05:58,L18520,13.644427299499512,50.210495,-114.890090,1617,188,9.100000381469727,LightVehicle
2022-10-03T12:02:50,L18520,13.654682159423828,50.208492,-114.896990,1573,2,7.800000190734863,LightVehicle
2022-10-03T12:02:49,L18520,13.688002586364746,50.208454,-114.896990,1573,2,12.199999809265137,LightVehicle
2022-10-03T12:03:26,L18520,13.703332901000977,50.209774,-114.896280,1572,32,14.199999809265137,LightVehicle
2022-10-03T12:05:04,L18520,13.705460548400879,50.211490,-114.892265,1598,98,6.5,LightVehicle
2022-10-03T12:05:41,L18520,13.741865158081055,50.211033,-114.890240,1611,147,7,LightVehicle
2022-10-03T12:03:25,L18520,13.745119094848633,50.209740,-114.896310,1573,36,12.300000190734863,LightVehicle
2022-10-03T12:02:07,L18520,13.758783340454102,50.206850,-114.896996,1574,1,19.899999618530273,LightVehicle
2022-10-03T12:03:29,L18520,13.800167083740234,50.209860,-114.896190,1572,32,15.699999809265137,LightVehicle
2022-10-03T12:04:47,L18520,13.810586929321289,50.211550,-114.893135,1593,100,8.300000190734863,LightVehicle
2022-10-03T12:03:21,L18520,13.98691463470459,50.209620,-114.896470,1573,49,9.800000190734863,LightVehicle
2022-10-03T12:02:30,L18520,13.988629341125488,50.207745,-114.896890,1573,24,22.100000381469727,LightVehicle
2022-10-03T12:02:46,L18520,13.999001502990723,50.208344,-114.896990,1573,354,22.799999237060547,LightVehicle
2022-10-03T12:04:50,L18520,14.07199478149414,50.211533,-114.892970,1594,98,5.400000095367432,LightVehicle
2022-10-03T12:04:46,L18520,14.23534870147705,50.211560,-114.893200,1593,98,7.800000190734863,LightVehicle
2022-10-03T12:02:44,L18520,14.268767356872559,50.208267,-114.896970,1573,348,10.300000190734863,LightVehicle
2022-10-03T12:05:08,L18520,14.348066329956055,50.211460,-114.892010,1600,100,5.900000095367432,LightVehicle
2022-10-03T12:02:24,L18520,14.350640296936035,50.207550,-114.896970,1574,5,21.100000381469727,LightVehicle
2022-10-03T12:03:22,L18520,14.404768943786621,50.209650,-114.896420,1573,49,12.399999618530273,LightVehicle
2022-10-03T12:02:45,L18520,14.405444145202637,50.208310,-114.896980,1573,350,9.699999809265137,LightVehicle
2022-10-03T12:02:43,L18520,14.43200397491455,50.208233,-114.896960,1573,349,6.5,LightVehicle
2022-10-03T12:05:44,L18520,14.438199043273926,50.210920,-114.890175,1612,162,8.5,LightVehicle
2022-10-03T12:02:09,L18520,14.472179412841797,50.206890,-114.896996,1574,359,18.299999237060547,LightVehicle
2022-10-03T12:05:43,L18520,14.519965171813965,50.210957,-114.890190,1612,157,7.599999904632568,LightVehicle
2022-10-03T12:02:58,L18520,14.555802345275879,50.208775,-114.896950,1573,8,9.5,LightVehicle
2022-10-03T12:04:33,L18520,14.566437721252441,50.211610,-114.893830,1589,96,6.400000095367432,LightVehicle
2022-10-03T12:04:54,L18520,14.589552879333496,50.211525,-114.892760,1595,94,5.400000095367432,LightVehicle
2022-10-03T12:03:24,L18520,14.606775283813477,50.209710,-114.896350,1573,38,19.100000381469727,LightVehicle
2022-10-03T12:02:57,L18520,14.718717575073242,50.208736,-114.896960,1573,7,12.199999809265137,LightVehicle
2022-10-03T12:02:56,L18520,14.735394477844238,50.208694,-114.896965,1573,7,5.400000095367432,LightVehicle
2022-10-03T12:02:51,L18520,14.73987865447998,50.208534,-114.896980,1573,2,10.199999809265137,LightVehicle
2022-10-03T12:04:56,L18520,14.768997192382812,50.211517,-114.892640,1596,94,6.400000095367432,LightVehicle
2022-10-03T12:05:59,L18520,14.773164749145508,50.210457,-114.890100,1617,190,14.399999618530273,LightVehicle
2022-10-03T12:02:32,L18520,14.830689430236816,50.207787,-114.896866,1573,16,16.700000762939453,LightVehicle
2022-10-03T12:04:55,L18520,14.871268272399902,50.211520,-114.892710,1595,94,7.099999904632568,LightVehicle
2022-10-03T12:05:19,L18520,14.875843048095703,50.211388,-114.891290,1604,101,7.5,LightVehicle
2022-10-03T12:02:54,L18520,14.901739120483398,50.208656,-114.896970,1573,5,14.399999618530273,LightVehicle
2022-10-03T12:02:59,L18520,14.918514251708984,50.208813,-114.896940,1573,7,10.100000381469727,LightVehicle
2022-10-03T12:05:05,L18520,14.922467231750488,50.211483,-114.892204,1599,98,5.5,LightVehicle
2022-10-03T12:03:16,L18520,14.947284698486328,50.209503,-114.896660,1573,36,10.300000190734863,LightVehicle
2022-10-03T12:04:34,L18520,14.958855628967285,50.211605,-114.893760,1589,97,4.900000095367432,LightVehicle
2022-10-03T12:03:23,L18520,14.968815803527832,50.209675,-114.896385,1573,45,17.100000381469727,LightVehicle
2022-10-03T12:05:42,L18520,14.997662544250488,50.210995,-114.890210,1611,151,9.399999618530273,LightVehicle
2022-10-03T12:05:09,L18520,15.066849708557129,50.211452,-114.891950,1600,101,8.600000381469727,LightVehicle
2022-10-03T12:03:20,L18520,15.089197158813477,50.209595,-114.896515,1573,47,18,LightVehicle
2022-10-03T12:05:18,L18520,15.130839347839355,50.211395,-114.891350,1604,100,7.199999809265137,LightVehicle
2022-10-03T12:05:07,L18520,15.180606842041016,50.211468,-114.892075,1599,99,6.400000095367432,LightVehicle
2022-10-03T12:02:53,L18520,15.192000389099121,50.208620,-114.896980,1573,359,8.199999809265137,LightVehicle
2022-10-03T12:02:52,L18520,15.201594352722168,50.208576,-114.896980,1573,2,10.300000190734863,LightVehicle
2022-10-03T12:04:23,L18520,15.297246932983398,50.211640,-114.894340,1586,93,6,LightVehicle
2022-10-03T12:03:15,L18520,15.3487548828125,50.209476,-114.896690,1573,30,17.299999237060547,LightVehicle
2022-10-03T12:02:41,L18520,15.388347625732422,50.208195,-114.896950,1573,350,6,LightVehicle
2022-10-03T12:05:45,L18520,15.39327335357666,50.210888,-114.890160,1613,166,11.399999618530273,LightVehicle
2022-10-03T12:04:25,L18520,15.442699432373047,50.211630,-114.894210,1587,95,7.5,LightVehicle
2022-10-03T12:03:12,L18520,15.44672679901123,50.209360,-114.896774,1574,14,8.899999618530273,LightVehicle
2022-10-03T12:03:11,L18520,15.494058609008789,50.209316,-114.896800,1573,12,9.399999618530273,LightVehicle
2022-10-03T12:04:22,L18520,15.531068801879883,50.211643,-114.894400,1585,92,7.400000095367432,LightVehicle
2022-10-03T12:02:10,L18520,15.558707237243652,50.206936,-114.897000,1574,355,12.5,LightVehicle
2022-10-03T12:05:48,L18520,15.55920696258545,50.210793,-114.890120,1613,165,11,LightVehicle
2022-10-03T12:03:17,L18520,15.561413764953613,50.209538,-114.896614,1573,41,12.899999618530273,LightVehicle
2022-10-03T12:03:13,L18520,15.575981140136719,50.209400,-114.896750,1574,19,17.200000762939453,LightVehicle
2022-10-03T12:03:18,L18520,15.579309463500977,50.209568,-114.896570,1573,45,13.399999618530273,LightVehicle
2022-10-03T12:03:14,L18520,15.604619026184082,50.209435,-114.896730,1574,22,14.300000190734863,LightVehicle
2022-10-03T12:04:24,L18520,15.641782760620117,50.211636,-114.894270,1586,94,14.100000381469727,LightVehicle
2022-10-03T12:02:37,L18520,15.697196960449219,50.208015,-114.896904,1573,349,14.899999618530273,LightVehicle
2022-10-03T12:03:10,L18520,15.697196960449219,50.209267,-114.896810,1573,12,11.5,LightVehicle
2022-10-03T12:05:06,L18520,15.702356338500977,50.211475,-114.892136,1599,98,9.699999809265137,LightVehicle
2022-10-03T12:03:56,L18520,15.721781730651855,50.211040,-114.895640,1575,3,12.600000381469727,LightVehicle
2022-10-03T12:03:58,L18520,15.784676551818848,50.211086,-114.895630,1575,7,25.200000762939453,LightVehicle
2022-10-03T12:04:51,L18520,15.911999702453613,50.211530,-114.892900,1594,95,7.900000095367432,LightVehicle
2022-10-03T12:04:21,L18520,15.949462890625,50.211643,-114.894460,1585,90,7.199999809265137,LightVehicle
2022-10-03T12:02:38,L18520,15.98550033569336,50.208060,-114.896910,1573,350,13.899999618530273,LightVehicle
2022-10-03T12:03:55,L18520,16.01287841796875,50.211002,-114.895645,1575,5,34.900001525878906,LightVehicle
2022-10-03T12:04:53,L18520,16.047321319580078,50.211530,-114.892820,1595,93,7,LightVehicle
2022-10-03T12:05:28,L18520,16.150564193725586,50.211285,-114.890730,1607,110,7.599999904632568,LightVehicle
2022-10-03T12:03:30,L18520,16.205039978027344,50.209900,-114.896150,1572,33,22.899999618530273,LightVehicle
2022-10-03T12:03:00,L18520,16.249086380004883,50.208862,-114.896935,1573,7,11,LightVehicle
2022-10-03T12:05:47,L18520,16.260047912597656,50.210835,-114.890140,1613,166,10.399999618530273,LightVehicle
2022-10-03T12:02:11,L18520,16.343563079833984,50.206980,-114.897010,1574,353,12,LightVehicle
2022-10-03T12:02:40,L18520,16.37331199645996,50.208153,-114.896935,1573,351,14.899999618530273,LightVehicle
2022-10-03T12:05:25,L18520,16.3812255859375,50.211330,-114.890930,1606,104,4.900000095367432,LightVehicle
2022-10-03T12:05:17,L18520,16.402454376220703,50.211403,-114.891410,1604,100,6.800000190734863,LightVehicle
2022-10-03T12:05:26,L18520,16.491655349731445,50.211315,-114.890860,1606,105,3.5,LightVehicle
2022-10-03T12:02:33,L18520,16.512544631958008,50.207830,-114.896866,1573,7,20.799999237060547,LightVehicle
2022-10-03T12:02:39,L18520,16.51270294189453,50.208107,-114.896930,1573,350,13.100000381469727,LightVehicle
2022-10-03T12:02:12,L18520,16.569271087646484,50.207027,-114.897010,1574,355,11.800000190734863,LightVehicle
2022-10-03T12:03:39,L18520,16.578224182128906,50.210262,-114.895910,1573,8,19.899999618530273,LightVehicle
2022-10-03T12:03:40,L18520,16.62139892578125,50.210304,-114.895900,1573,10,18.700000762939453,LightVehicle
2022-10-03T12:05:27,L18520,16.666717529296875,50.211300,-114.890790,1606,108,7.599999904632568,LightVehicle
2022-10-03T12:03:04,L18520,16.704387664794922,50.209050,-114.896890,1573,11,16.700000762939453,LightVehicle
2022-10-03T12:02:13,L18520,16.70648193359375,50.207070,-114.897010,1574,358,16.299999237060547,LightVehicle
2022-10-03T12:05:20,L18520,16.74665641784668,50.211372,-114.891210,1605,104,9.300000190734863,LightVehicle
2022-10-03T12:05:23,L18520,16.80089569091797,50.211340,-114.891000,1605,104,6,LightVehicle
2022-10-03T12:05:10,L18520,16.80494499206543,50.211445,-114.891880,1601,100,9.300000190734863,LightVehicle
2022-10-03T12:04:20,L18520,16.817548751831055,50.211643,-114.894530,1584,88,9,LightVehicle
2022-10-03T12:02:23,L18520,16.834186553955078,50.207510,-114.896980,1574,3,11.399999618530273,LightVehicle
2022-10-03T12:02:36,L18520,16.84126853942871,50.207977,-114.896900,1573,347,11.100000381469727,LightVehicle
2022-10-03T12:03:03,L18520,16.850231170654297,50.209003,-114.896904,1573,10,10.199999809265137,LightVehicle
2022-10-03T12:04:10,L18520,16.98666000366211,50.211533,-114.895210,1581,60,11.199999809265137,LightVehicle
2022-10-03T12:03:59,L18520,17.097612380981445,50.211136,-114.895620,1575,7,24.899999618530273,LightVehicle
2022-10-03T12:02:14,L18520,17.181657791137695,50.207115,-114.897010,1574,2,12.199999809265137,LightVehicle
2022-10-03T12:04:09,L18520,17.245466232299805,50.211510,-114.895280,1581,60,10.399999618530273,LightVehicle
2022-10-03T12:03:05,L18520,17.297466278076172,50.209090,-114.896870,1573,11,17.799999237060547,LightVehicle
2022-10-03T12:03:38,L18520,17.3339900970459,50.210217,-114.895920,1573,5,18.799999237060547,LightVehicle
2022-10-03T12:03:54,L18520,17.34292221069336,50.210953,-114.895645,1574,4,22.100000381469727,LightVehicle
2022-10-03T12:02:22,L18520,17.354278564453125,50.207466,-114.896990,1574,3,12.899999618530273,LightVehicle
2022-10-03T12:03:01,L18520,17.5167293548584,50.208908,-114.896930,1573,5,6.599999904632568,LightVehicle
2022-10-03T12:04:11,L18520,17.519723892211914,50.211548,-114.895170,1582,62,6.199999809265137,LightVehicle
2022-10-03T12:03:09,L18520,17.520612716674805,50.209236,-114.896820,1573,12,10.5,LightVehicle
2022-10-03T12:03:02,L18520,17.671306610107422,50.208960,-114.896920,1573,6,10.5,LightVehicle
2022-10-03T12:02:16,L18520,17.698898315429688,50.207214,-114.897000,1574,3,17.5,LightVehicle
2022-10-03T12:02:15,L18520,17.72385025024414,50.207165,-114.897000,1574,2,9.5,LightVehicle
2022-10-03T12:05:16,L18520,17.743289947509766,50.211410,-114.891470,1603,99,5.800000190734863,LightVehicle
2022-10-03T12:05:21,L18520,17.77109718322754,50.211365,-114.891136,1605,103,7.199999809265137,LightVehicle
2022-10-03T12:03:41,L18520,17.784910202026367,50.210350,-114.895880,1573,11,21.100000381469727,LightVehicle
2022-10-03T12:05:11,L18520,17.824216842651367,50.211437,-114.891800,1601,98,8.600000381469727,LightVehicle
2022-10-03T12:05:22,L18520,17.882436752319336,50.211353,-114.891060,1605,103,6.400000095367432,LightVehicle
2022-10-03T12:03:32,L18520,17.997480392456055,50.209938,-114.896100,1572,38,20.700000762939453,LightVehicle
2022-10-03T12:02:35,L18520,17.99776840209961,50.207935,-114.896880,1573,350,17.600000381469727,LightVehicle
2022-10-03T12:03:37,L18520,18.012414932250977,50.210170,-114.895930,1573,10,9.600000381469727,LightVehicle
2022-10-03T12:02:21,L18520,18.02622413635254,50.207417,-114.896990,1574,3,8.699999809265137,LightVehicle
2022-10-03T12:02:34,L18520,18.060270309448242,50.207886,-114.896866,1573,357,16.200000762939453,LightVehicle
2022-10-03T12:04:16,L18520,18.109861373901367,50.211630,-114.894760,1583,79,8.199999809265137,LightVehicle
2022-10-03T12:04:00,L18520,18.243335723876953,50.211185,-114.895600,1575,12,16.299999237060547,LightVehicle
2022-10-03T12:04:18,L18520,18.284740447998047,50.211643,-114.894600,1584,85,14,LightVehicle
2022-10-03T12:03:33,L18520,18.290870666503906,50.209984,-114.896050,1573,37,14.300000190734863,LightVehicle
2022-10-03T12:04:08,L18520,18.401952743530273,50.211487,-114.895330,1580,56,21.200000762939453,LightVehicle
2022-10-03T12:03:34,L18520,18.411632537841797,50.210026,-114.896000,1573,33,11.5,LightVehicle
2022-10-03T12:03:08,L18520,18.459436416625977,50.209194,-114.896835,1573,13,12.600000381469727,LightVehicle
2022-10-03T12:02:17,L18520,18.509042739868164,50.207264,-114.897000,1574,1,9.899999618530273,LightVehicle
2022-10-03T12:05:12,L18520,18.514118194580078,50.211433,-114.891716,1602,96,11.5,LightVehicle
